Bryan Mbeumo,CMR,FW,Brentford,Premier League,24-137,1999.0,14.3,7.0,38.0,13.0,34.2,2.66,0.91,0.11,0.31,17.3,3.0,3.0,3.0,8.5,6.2,0.16,-1.5,-2.2,366.0,528.0,69.3,5638.0,1819.0,213.0,258.0,82.6,105.0,156.0,67.3,35.0,66.0,53.0,3.0,2.7,3.8,0.3,22.0,19.0,27.0,2.0,65.0,12.0,8.0,6.0,4.0,2.0,4.0,13.0,30.8,9.0,14.0,0.0,14.0,5.0,9.0,58.0,4.06,30.0,20.0,1.0,3.0,4.0,0.0,6.0,0.42,0.0,707.0,16.0,74.0,238.0,401.0,77.0,43.0,12.0,27.9,53.5,421.0,2728.0,1316.0,49.0,33.0,25.0,39.0,21.0,479.0,131.0
Jordi Mboula,ESP,"FW,MF",Hellas Verona,Serie A,24-281,1999.0,2.2,0.0,3.0,0.0,0.0,1.36,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,27.0,42.0,64.3,375.0,73.0,14.0,19.0,73.7,9.0,11.0,81.8,2.0,4.0,50.0,0.0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,7.0,25.0,23.0,5.0,2.0,1.0,50.0,0.0,40.0,356.0,110.0,5.0,1.0,1.0,5.0,4.0,42.0,11.0
Nathanael Mbuku,FRA,FW,Augsburg,Bundesliga,21-281,2002.0,0.1,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,6.0,7.0,85.7,62.0,16.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,100.0,9.0,67.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0
James Mcatee,ENG,MF,Sheffield Utd,Premier League,21-065,2002.0,10.0,1.0,11.0,4.0,36.4,1.1,0.4,0.09,0.25,18.7,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,160.0,243.0,65.8,2200.0,506.0,99.0,127.0,78.0,49.0,72.0,68.1,5.0,21.0,23.8,1.0,0.6,0.7,0.4,12.0,11.0,12.0,0.0,21.0,21.0,14.0,4.0,8.0,9.0,9.0,18.0,50.0,9.0,14.0,0.0,14.0,5.0,6.0,25.0,2.51,20.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,373.0,10.0,58.0,142.0,184.0,34.0,46.0,16.0,34.8,54.3,218.0,1483.0,669.0,27.0,14.0,9.0,25.0,17.0,225.0,57.0
James Mcatee,ENG,MF,Manchester City,Premier League,21-065,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver McBurnie,SCO,FW,Sheffield Utd,Premier League,27-201,1996.0,6.5,2.0,14.0,7.0,50.0,2.15,1.08,0.07,0.14,12.7,0.0,1.0,1.0,2.4,1.6,0.12,-0.4,-0.6,101.0,184.0,54.9,1252.0,344.0,69.0,117.0,59.0,25.0,39.0,64.1,2.0,5.0,40.0,1.0,0.7,0.8,0.3,5.0,15.0,3.0,1.0,16.0,9.0,2.0,1.0,4.0,4.0,1.0,4.0,25.0,3.0,10.0,1.0,9.0,3.0,12.0,11.0,1.69,8.0,0.0,0.0,2.0,1.0,0.0,1.0,0.15,0.0,253.0,13.0,27.0,128.0,99.0,27.0,9.0,4.0,44.4,44.4,95.0,396.0,138.0,2.0,5.0,1.0,8.0,9.0,187.0,27.0
James McConnell,ENG,MF,Liverpool,Premier League,19-100,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John McGinn,SCO,"MF,FW",Aston Villa,Premier League,29-065,1994.0,16.0,4.0,20.0,8.0,40.0,1.25,0.5,0.2,0.5,19.6,0.0,0.0,0.0,2.1,2.1,0.1,1.9,1.9,416.0,537.0,77.5,7862.0,2765.0,182.0,214.0,85.0,163.0,202.0,80.7,65.0,94.0,69.1,2.0,2.4,2.7,-0.4,25.0,69.0,28.0,5.0,93.0,27.0,15.0,7.0,17.0,3.0,13.0,36.0,36.1,23.0,11.0,0.0,11.0,11.0,6.0,62.0,3.87,51.0,5.0,5.0,1.0,0.0,0.0,9.0,0.56,2.0,695.0,12.0,92.0,365.0,250.0,33.0,59.0,35.0,59.3,25.4,448.0,2336.0,1146.0,26.0,26.0,5.0,25.0,26.0,490.0,52.0
Scott McKenna,SCO,DF,Nott'ham Forest,Premier League,27-040,1996.0,4.6,0.0,2.0,0.0,0.0,0.43,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,137.0,186.0,73.7,2769.0,1280.0,38.0,48.0,79.2,82.0,109.0,75.2,17.0,28.0,60.7,0.0,0.2,0.2,-0.2,3.0,10.0,3.0,0.0,10.0,4.0,0.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,4.0,2.0,5.0,27.0,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,43.0,142.0,92.0,11.0,5.0,0.0,0.0,0.0,0.0,102.0,365.0,177.0,1.0,0.0,0.0,3.0,0.0,107.0,0.0
Weston McKennie,USA,"MF,FW",Juventus,Serie A,25-116,1998.0,13.8,0.0,12.0,2.0,16.7,0.87,0.14,0.0,0.0,11.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,427.0,566.0,75.4,7318.0,2094.0,212.0,252.0,84.1,166.0,225.0,73.8,44.0,67.0,65.7,1.0,1.3,0.8,-0.3,14.0,17.0,7.0,2.0,36.0,30.0,18.0,19.0,8.0,3.0,13.0,18.0,72.2,5.0,14.0,4.0,10.0,14.0,35.0,31.0,2.24,25.0,4.0,0.0,0.0,2.0,0.0,3.0,0.22,0.0,713.0,48.0,179.0,297.0,245.0,34.0,28.0,9.0,32.1,53.6,340.0,1899.0,981.0,31.0,26.0,3.0,17.0,10.0,403.0,72.0
Dwight McNeil,ENG,MF,Everton,Premier League,24-030,1999.0,12.4,2.0,27.0,8.0,29.6,2.18,0.65,0.07,0.25,19.3,0.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3,305.0,472.0,64.6,4943.0,1575.0,182.0,207.0,87.9,78.0,125.0,62.4,37.0,95.0,38.9,3.0,4.2,3.4,-1.2,21.0,13.0,16.0,9.0,30.0,23.0,11.0,11.0,7.0,5.0,11.0,25.0,44.0,14.0,25.0,3.0,22.0,9.0,19.0,43.0,3.48,24.0,12.0,3.0,1.0,2.0,1.0,2.0,0.16,0.0,638.0,18.0,113.0,263.0,272.0,33.0,28.0,11.0,39.3,60.7,338.0,2328.0,943.0,36.0,26.0,8.0,24.0,24.0,385.0,55.0
Scott McTominay,SCO,MF,Manchester Utd,Premier League,27-014,1996.0,10.8,5.0,26.0,13.0,50.0,2.41,1.21,0.19,0.38,14.5,0.0,0.0,0.0,3.4,3.4,0.14,1.6,1.6,268.0,328.0,81.7,4170.0,1027.0,145.0,166.0,87.3,94.0,111.0,84.7,21.0,27.0,77.8,0.0,0.4,0.2,-0.4,3.0,38.0,4.0,0.0,29.0,23.0,11.0,13.0,9.0,1.0,9.0,17.0,52.9,8.0,16.0,6.0,10.0,9.0,17.0,10.0,0.93,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,459.0,30.0,112.0,245.0,105.0,30.0,14.0,7.0,50.0,42.9,240.0,981.0,440.0,11.0,6.0,4.0,16.0,7.0,288.0,27.0
Facundo Medina,ARG,DF,Lens,Ligue 1,24-208,1999.0,14.2,1.0,9.0,6.0,66.7,0.63,0.42,0.11,0.17,18.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,919.0,1036.0,88.7,16204.0,6193.0,379.0,408.0,92.9,430.0,459.0,93.7,81.0,123.0,65.9,1.0,0.7,1.3,0.3,12.0,109.0,17.0,2.0,118.0,34.0,21.0,11.0,20.0,3.0,24.0,39.0,61.5,15.0,24.0,8.0,16.0,12.0,27.0,29.0,2.04,25.0,0.0,0.0,3.0,0.0,1.0,4.0,0.28,0.0,1161.0,88.0,366.0,694.0,115.0,9.0,16.0,9.0,56.3,43.8,914.0,5352.0,2923.0,25.0,22.0,3.0,14.0,6.0,815.0,8.0
Ben Mee,ENG,DF,Brentford,Premier League,34-092,1989.0,7.5,1.0,6.0,1.0,16.7,0.8,0.13,0.17,1.0,12.0,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,301.0,386.0,78.0,5367.0,2070.0,115.0,126.0,91.3,154.0,183.0,84.2,27.0,60.0,45.0,0.0,0.3,0.5,-0.3,5.0,35.0,2.0,1.0,32.0,11.0,9.0,4.0,5.0,2.0,5.0,8.0,62.5,3.0,8.0,5.0,3.0,7.0,27.0,12.0,1.61,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13,0.0,462.0,52.0,196.0,223.0,44.0,18.0,4.0,2.0,50.0,50.0,265.0,1405.0,853.0,7.0,4.0,1.0,6.0,5.0,281.0,6.0
Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,26-102,1997.0,10.8,3.0,18.0,8.0,44.4,1.67,0.74,0.17,0.38,16.7,0.0,0.0,0.0,3.6,3.6,0.2,-0.6,-0.6,299.0,390.0,76.7,4772.0,1264.0,159.0,188.0,84.6,112.0,137.0,81.8,20.0,37.0,54.1,2.0,0.7,1.0,1.3,16.0,27.0,9.0,1.0,35.0,18.0,13.0,6.0,8.0,4.0,8.0,20.0,40.0,12.0,16.0,2.0,14.0,24.0,13.0,37.0,3.44,27.0,1.0,0.0,2.0,6.0,1.0,4.0,0.37,0.0,533.0,18.0,104.0,274.0,158.0,30.0,16.0,6.0,37.5,62.5,273.0,1413.0,661.0,22.0,10.0,12.0,27.0,10.0,323.0,50.0
Bamo Meïté,CIV,DF,Marseille,Ligue 1,22-185,2001.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,78.0,83.0,94.0,1435.0,377.0,28.0,29.0,96.6,40.0,43.0,93.0,8.0,9.0,88.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,8.0,32.0,53.0,9.0,1.0,1.0,1.0,100.0,0.0,75.0,440.0,191.0,0.0,2.0,0.0,1.0,1.0,70.0,1.0
Bamo Meïté,CIV,DF,Lorient,Ligue 1,22-185,2001.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,85.7,761.0,413.0,23.0,25.0,92.0,22.0,22.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23.0,60.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,226.0,107.0,0.0,0.0,0.0,2.0,1.0,48.0,0.0
Hannibal Mejbri,TUN,MF,Manchester Utd,Premier League,20-335,2003.0,1.5,1.0,1.0,1.0,100.0,0.68,0.68,1.0,1.0,28.7,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,31.0,37.0,83.8,442.0,143.0,21.0,21.0,100.0,7.0,9.0,77.8,3.0,6.0,50.0,0.0,0.4,0.5,-0.4,2.0,6.0,1.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.09,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,10.0,30.0,17.0,3.0,4.0,1.0,25.0,25.0,32.0,138.0,74.0,2.0,0.0,0.0,6.0,2.0,32.0,9.0
Óscar Melendo,ESP,"MF,FW",Granada,La Liga,26-121,1997.0,8.6,0.0,3.0,0.0,0.0,0.35,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,245.0,300.0,81.7,4118.0,979.0,115.0,127.0,90.6,102.0,121.0,84.3,22.0,34.0,64.7,0.0,0.4,0.8,-0.4,7.0,21.0,8.0,0.0,29.0,12.0,5.0,4.0,8.0,0.0,3.0,10.0,30.0,7.0,10.0,0.0,10.0,4.0,2.0,10.0,1.16,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,374.0,3.0,50.0,250.0,78.0,7.0,15.0,6.0,40.0,33.3,257.0,1457.0,573.0,16.0,10.0,0.0,15.0,5.0,277.0,17.0
Gonzalo Melero,ESP,"MF,FW",Almería,La Liga,29-354,1994.0,8.1,0.0,8.0,2.0,25.0,0.99,0.25,0.0,0.0,10.6,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,265.0,314.0,84.4,4019.0,1091.0,146.0,165.0,88.5,100.0,110.0,90.9,12.0,19.0,63.2,1.0,0.7,0.7,0.3,7.0,31.0,5.0,0.0,32.0,9.0,6.0,5.0,4.0,0.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,2.0,5.0,24.0,2.97,19.0,1.0,1.0,1.0,2.0,0.0,3.0,0.37,1.0,380.0,11.0,57.0,246.0,79.0,16.0,13.0,6.0,46.2,46.2,233.0,1202.0,643.0,17.0,6.0,1.0,16.0,5.0,271.0,21.0
Birger Meling,NOR,DF,Rennes,Ligue 1,29-005,1994.0,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,12.2,0.0,0.0,0.0,0.2,0.2,0.15,-0.2,-0.2,7.0,7.0,100.0,98.0,22.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.29,0.0,10.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Arthur Melo,BRA,MF,Fiorentina,Serie A,27-132,1996.0,12.2,0.0,4.0,2.0,50.0,0.33,0.16,0.0,0.0,27.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,776.0,844.0,91.9,15143.0,3488.0,260.0,279.0,93.2,409.0,428.0,95.6,98.0,117.0,83.8,1.0,1.3,1.3,-0.3,23.0,88.0,9.0,1.0,75.0,31.0,20.0,12.0,15.0,4.0,17.0,27.0,63.0,10.0,18.0,3.0,15.0,7.0,5.0,42.0,3.46,39.0,2.0,0.0,0.0,1.0,0.0,5.0,0.41,0.0,942.0,25.0,181.0,571.0,198.0,6.0,9.0,4.0,44.4,33.3,642.0,3467.0,1289.0,12.0,22.0,2.0,10.0,13.0,713.0,20.0
Memphis,NED,FW,Atlético Madrid,La Liga,29-312,1994.0,3.1,2.0,13.0,5.0,38.5,4.25,1.64,0.15,0.4,15.7,1.0,0.0,0.0,2.8,2.8,0.22,-0.8,-0.8,60.0,85.0,70.6,800.0,213.0,38.0,49.0,77.6,15.0,19.0,78.9,3.0,3.0,100.0,0.0,0.2,0.2,-0.2,2.0,4.0,4.0,0.0,11.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.63,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.33,0.0,138.0,0.0,6.0,58.0,78.0,23.0,9.0,6.0,66.7,22.2,85.0,351.0,167.0,6.0,5.0,3.0,19.0,5.0,119.0,30.0
Houboulang Mendes,GNB,DF,Almería,La Liga,25-232,1998.0,4.4,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,129.0,177.0,72.9,2191.0,1089.0,62.0,69.0,89.9,54.0,75.0,72.0,10.0,22.0,45.5,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,9.0,16.0,13.0,11.0,5.0,0.0,8.0,16.0,50.0,8.0,4.0,2.0,2.0,1.0,17.0,4.0,0.91,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,236.0,21.0,94.0,117.0,27.0,1.0,7.0,2.0,28.6,42.9,83.0,389.0,175.0,5.0,4.0,0.0,8.0,4.0,89.0,6.0
Tomás Mendes,ESP,MF,Alavés,La Liga,19-031,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,63.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26-349,1997.0,14.4,2.0,31.0,7.0,22.6,2.16,0.49,0.06,0.29,21.6,7.0,0.0,0.0,1.6,1.6,0.05,0.4,0.4,516.0,672.0,76.8,7828.0,2128.0,293.0,345.0,84.9,159.0,189.0,84.1,39.0,92.0,42.4,3.0,1.6,1.8,1.4,20.0,55.0,15.0,3.0,65.0,21.0,14.0,8.0,9.0,4.0,9.0,28.0,32.1,19.0,12.0,2.0,10.0,6.0,8.0,49.0,3.41,33.0,8.0,2.0,2.0,3.0,1.0,10.0,0.7,2.0,827.0,18.0,85.0,464.0,288.0,32.0,27.0,13.0,48.1,40.7,475.0,2105.0,1007.0,28.0,19.0,8.0,26.0,20.0,581.0,73.0
Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,20-115,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,26.0,21.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Mendy,FRA,DF,Nice,Ligue 1,19-209,2004.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,91.5,753.0,216.0,14.0,15.0,93.3,23.0,24.0,95.8,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
Benjamin Mendy,FRA,"DF,FW",Lorient,Ligue 1,29-158,1994.0,4.0,1.0,5.0,1.0,20.0,1.26,0.25,0.2,1.0,15.8,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,159.0,248.0,64.1,2795.0,1029.0,78.0,94.0,83.0,61.0,91.0,67.0,16.0,52.0,30.8,0.0,1.0,1.5,-1.0,9.0,17.0,7.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,5.0,4.0,8.0,12.0,3.01,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,288.0,7.0,46.0,131.0,116.0,6.0,8.0,4.0,50.0,50.0,178.0,1027.0,534.0,14.0,10.0,0.0,7.0,5.0,172.0,43.0
Ferland Mendy,FRA,DF,Real Madrid,La Liga,28-197,1995.0,8.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,483.0,508.0,95.1,6778.0,1995.0,309.0,313.0,98.7,134.0,145.0,92.4,23.0,26.0,88.5,0.0,0.4,0.2,-0.4,4.0,29.0,2.0,0.0,31.0,5.0,2.0,3.0,1.0,1.0,4.0,7.0,57.1,3.0,6.0,2.0,4.0,8.0,14.0,14.0,1.75,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,0.0,568.0,18.0,144.0,282.0,145.0,8.0,14.0,6.0,42.9,42.9,373.0,1419.0,635.0,8.0,10.0,2.0,9.0,7.0,404.0,48.0
Formose Mendy,SEN,DF,Lorient,Ligue 1,22-354,2001.0,8.5,0.0,2.0,0.0,0.0,0.24,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,348.0,444.0,78.4,6899.0,2334.0,126.0,158.0,79.7,166.0,189.0,87.8,46.0,76.0,60.5,0.0,0.0,0.2,0.0,0.0,25.0,3.0,1.0,30.0,17.0,10.0,13.0,4.0,0.0,13.0,23.0,56.5,10.0,15.0,6.0,9.0,14.0,37.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,541.0,66.0,241.0,267.0,43.0,4.0,7.0,3.0,42.9,57.1,332.0,1921.0,916.0,10.0,5.0,1.0,10.0,7.0,282.0,9.0
Nampalys Mendy,SEN,MF,Lens,Ligue 1,31-182,1992.0,2.7,0.0,1.0,1.0,100.0,0.38,0.38,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,162.0,180.0,90.0,2993.0,706.0,58.0,63.0,92.1,77.0,83.0,92.8,23.0,28.0,82.1,0.0,0.0,0.1,0.0,0.0,18.0,1.0,0.0,21.0,8.0,3.0,4.0,2.0,2.0,4.0,5.0,80.0,1.0,5.0,2.0,3.0,4.0,3.0,3.0,1.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.0,38.0,149.0,29.0,1.0,1.0,1.0,100.0,0.0,175.0,999.0,357.0,6.0,10.0,1.0,4.0,1.0,160.0,1.0
Teden Mengi,ENG,DF,Luton Town,Premier League,21-236,2002.0,9.6,1.0,5.0,3.0,60.0,0.52,0.31,0.2,0.33,19.9,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,195.0,263.0,74.1,3999.0,1510.0,72.0,83.0,86.7,98.0,112.0,87.5,25.0,60.0,41.7,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,17.0,17.0,7.0,12.0,4.0,1.0,5.0,10.0,50.0,5.0,14.0,8.0,6.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,61.0,207.0,154.0,26.0,10.0,6.0,3.0,50.0,50.0,150.0,711.0,368.0,4.0,0.0,0.0,8.0,1.0,165.0,0.0
Chris Mepham,WAL,DF,Bournemouth,Premier League,26-047,1997.0,2.0,0.0,1.0,1.0,100.0,0.51,0.51,0.0,0.0,8.8,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,93.0,118.0,78.8,1643.0,504.0,40.0,49.0,81.6,46.0,53.0,86.8,6.0,13.0,46.2,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,3.0,8.0,2.0,1.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,15.0,53.0,75.0,11.0,3.0,0.0,0.0,0.0,0.0,85.0,412.0,224.0,1.0,0.0,0.0,1.0,0.0,83.0,0.0
Jorge Meré,ESP,DF,Cádiz,La Liga,26-249,1997.0,3.6,0.0,2.0,1.0,50.0,0.55,0.27,0.0,0.0,13.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,68.0,91.0,74.7,1426.0,405.0,21.0,26.0,80.8,35.0,41.0,85.4,12.0,22.0,54.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,31.0,74.0,56.0,3.0,2.0,0.0,0.0,0.0,0.0,51.0,162.0,96.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0
Alex Meret,ITA,GK,Napoli,Serie A,26-275,1997.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,402.0,81.8,7583.0,4238.0,64.0,64.0,100.0,197.0,199.0,99.0,68.0,138.0,49.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,331.0,416.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1091.0,553.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0
