1157,Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,31-113,1992.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,206.0,38.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,100.0,10.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
1158,Berkan Kutlu,TUR,MF,Genoa,Serie A,25-335,1998.0,2.2,0.0,4.0,1.0,25.0,1.81,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,46.0,64.0,71.9,867.0,363.0,21.0,27.0,77.8,12.0,14.0,85.7,10.0,16.0,62.5,0.0,0.3,0.3,-0.3,5.0,7.0,4.0,3.0,5.0,6.0,4.0,5.0,1.0,0.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,4.0,5.0,8.0,3.64,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,5.0,27.0,38.0,33.0,5.0,2.0,0.0,0.0,50.0,46.0,235.0,96.0,4.0,0.0,2.0,0.0,3.0,52.0,9.0
1159,Daler Kuzyaev,RUS,MF,Le Havre,Ligue 1,30-345,1993.0,13.9,2.0,12.0,3.0,25.0,0.87,0.17,0.67,17.4,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,489.0,615.0,79.5,7436.0,1856.0,250.0,298.0,83.9,189.0,221.0,85.5,23.0,46.0,50.0,0.0,0.8,0.9,-0.8,16.0,40.0,14.0,1.0,63.0,25.0,13.0,9.0,11.0,5.0,12.0,31.0,38.7,19.0,10.0,3.0,7.0,14.0,11.0,45.0,3.25,36.0,3.0,0.0,3.0,3.0,0.0,2.0,0.14,0.0,749.0,32.0,171.0,342.0,242.0,35.0,14.0,8.0,57.1,35.7,549.0,2675.0,1134.0,20.0,21.0,4.0,21.0,11.0,497.0,64.0
1160,Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,22-317,2001.0,13.3,5.0,53.0,16.0,30.2,3.98,0.09,0.31,16.0,2.0,0.0,0.0,6.3,6.3,0.12,-1.3,-1.3,407.0,509.0,80.0,6371.0,1209.0,236.0,262.0,90.1,118.0,145.0,81.4,38.0,68.0,55.9,3.0,2.8,2.5,0.2,25.0,15.0,15.0,0.0,36.0,17.0,9.0,5.0,8.0,4.0,6.0,23.0,26.1,17.0,5.0,1.0,4.0,11.0,7.0,63.0,4.73,36.0,4.0,10.0,3.0,8.0,2.0,7.0,0.53,3.0,708.0,8.0,58.0,275.0,396.0,95.0,98.0,41.0,41.8,45.9,479.0,3783.0,2067.0,89.0,48.0,41.0,22.0,22.0,551.0,110.0
1161,Giorgi Kvernadze,GEO,"FW,DF",Frosinone,Serie A,20-322,2003.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,406.0,57.0,14.0,14.0,100.0,9.0,10.0,90.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,18.0,17.0,1.0,5.0,3.0,60.0,40.0,25.0,176.0,38.0,0.0,1.0,0.0,4.0,3.0,30.0,5.0
1162,Moritz-Broni Kwarteng,GHA,"FW,MF",Bochum,Bundesliga,25-242,1998.0,1.8,0.0,6.0,1.0,16.7,3.29,0.0,0.0,19.7,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,33.0,48.0,68.8,474.0,103.0,20.0,21.0,95.2,11.0,18.0,61.1,2.0,5.0,40.0,1.0,0.5,0.1,0.5,4.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,6.59,6.0,0.0,3.0,2.0,1.0,0.0,1.0,0.55,0.0,80.0,0.0,4.0,35.0,43.0,8.0,14.0,5.0,35.7,42.9,57.0,430.0,190.0,5.0,4.0,1.0,11.0,2.0,58.0,13.0
1163,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,28-136,1995.0,6.6,1.0,15.0,3.0,20.0,2.29,0.0,0.0,14.7,0.0,1.0,1.0,3.0,2.2,0.15,-2.0,-2.2,121.0,157.0,77.1,1707.0,314.0,64.0,76.0,84.2,26.0,37.0,70.3,12.0,15.0,80.0,0.0,0.4,0.5,-0.4,7.0,13.0,6.0,1.0,15.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.37,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,4.0,8.0,124.0,106.0,29.0,20.0,8.0,40.0,60.0,159.0,893.0,343.0,8.0,10.0,2.0,24.0,7.0,172.0,46.0
1164,Giorgos Kyriakopoulos,GRE,"DF,MF",Monza,Serie A,27-324,1996.0,12.4,0.0,13.0,1.0,7.7,1.05,0.0,0.0,19.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,578.0,703.0,82.2,9790.0,3251.0,296.0,312.0,94.9,228.0,274.0,83.2,44.0,76.0,57.9,3.0,1.2,1.4,1.8,14.0,35.0,14.0,9.0,39.0,11.0,7.0,8.0,3.0,0.0,4.0,13.0,30.8,9.0,8.0,0.0,8.0,8.0,18.0,32.0,2.57,25.0,5.0,0.0,2.0,0.0,0.0,3.0,0.24,0.0,797.0,30.0,230.0,332.0,241.0,27.0,26.0,13.0,50.0,38.5,509.0,2744.0,1608.0,42.0,20.0,11.0,10.0,6.0,552.0,67.0
1165,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25-217,1998.0,12.3,0.0,11.0,2.0,18.2,0.89,0.0,0.0,18.1,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,364.0,435.0,83.7,4685.0,1274.0,239.0,262.0,91.2,104.0,120.0,86.7,7.0,15.0,46.7,2.0,1.1,1.2,0.9,12.0,39.0,4.0,0.0,61.0,20.0,9.0,6.0,11.0,3.0,10.0,20.0,50.0,10.0,14.0,3.0,11.0,5.0,10.0,29.0,2.35,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.16,0.0,540.0,10.0,80.0,248.0,221.0,40.0,13.0,6.0,46.2,53.8,346.0,2221.0,1149.0,37.0,25.0,9.0,22.0,15.0,377.0,45.0
1166,Gaëtan Laborde,FRA,FW,Nice,Ligue 1,29-237,1994.0,13.2,3.0,41.0,13.0,31.7,3.1,0.07,0.23,16.1,1.0,0.0,1.0,4.7,3.9,0.1,-1.7,-0.9,219.0,347.0,63.1,3480.0,827.0,114.0,159.0,71.7,78.0,120.0,65.0,16.0,40.0,40.0,1.0,1.0,1.3,0.0,18.0,14.0,16.0,9.0,24.0,12.0,10.0,8.0,2.0,2.0,7.0,17.0,41.2,10.0,13.0,1.0,12.0,4.0,3.0,33.0,2.5,24.0,0.0,5.0,2.0,0.0,2.0,2.0,0.15,0.0,484.0,4.0,52.0,208.0,230.0,62.0,33.0,12.0,36.4,63.6,347.0,1843.0,718.0,25.0,13.0,14.0,14.0,14.0,334.0,100.0
1167,Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,32-212,1991.0,12.6,7.0,31.0,17.0,54.8,2.47,0.19,0.35,16.0,5.0,1.0,1.0,5.1,4.3,0.14,1.9,1.7,197.0,259.0,76.1,2844.0,783.0,103.0,131.0,78.6,57.0,72.0,79.2,15.0,22.0,68.2,0.0,1.0,1.1,-1.0,9.0,18.0,6.0,0.0,25.0,11.0,6.0,5.0,4.0,2.0,2.0,9.0,22.2,7.0,12.0,2.0,10.0,2.0,6.0,26.0,2.07,19.0,0.0,2.0,2.0,3.0,0.0,1.0,0.08,1.0,385.0,10.0,49.0,180.0,161.0,48.0,11.0,7.0,63.6,27.3,274.0,1384.0,477.0,10.0,12.0,5.0,36.0,18.0,266.0,68.0
1168,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,23-264,2000.0,13.2,1.0,5.0,4.0,80.0,0.38,0.2,0.25,10.1,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,715.0,827.0,86.5,15130.0,5371.0,203.0,223.0,91.0,407.0,454.0,89.6,102.0,128.0,79.7,0.0,0.2,0.5,-0.2,4.0,52.0,3.0,2.0,54.0,23.0,13.0,15.0,8.0,0.0,15.0,21.0,71.4,6.0,20.0,8.0,12.0,16.0,69.0,14.0,1.06,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,0.0,977.0,98.0,493.0,470.0,23.0,7.0,8.0,4.0,50.0,50.0,514.0,2364.0,1216.0,2.0,2.0,0.0,9.0,0.0,633.0,2.0
1169,Alban Lafont,FRA,GK,Nantes,Ligue 1,24-337,1999.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,441.0,75.3,8166.0,5493.0,82.0,83.0,98.8,163.0,164.0,99.4,84.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.34,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,412.0,474.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,1661.0,795.0,0.0,0.0,0.0,1.0,0.0,264.0,0.0
1170,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,27-013,1996.0,8.0,0.0,9.0,4.0,44.4,1.12,0.0,0.0,23.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,276.0,350.0,78.9,4749.0,1339.0,122.0,151.0,80.8,117.0,137.0,85.4,27.0,39.0,69.2,3.0,0.5,1.1,2.5,8.0,31.0,9.0,3.0,42.0,15.0,8.0,4.0,8.0,3.0,3.0,7.0,42.9,4.0,17.0,2.0,15.0,10.0,5.0,20.0,2.49,18.0,1.0,0.0,0.0,1.0,0.0,4.0,0.5,0.0,442.0,7.0,83.0,242.0,125.0,15.0,12.0,6.0,50.0,50.0,250.0,1269.0,534.0,11.0,11.0,2.0,10.0,14.0,294.0,26.0
1171,Konrad Laimer,AUT,"DF,MF",Bayern Munich,Bundesliga,26-213,1997.0,11.3,0.0,8.0,2.0,25.0,0.71,0.0,0.0,15.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,704.0,809.0,87.0,10391.0,2795.0,406.0,448.0,90.6,271.0,297.0,91.2,19.0,25.0,76.0,2.0,2.4,2.6,-0.4,14.0,47.0,10.0,4.0,57.0,28.0,17.0,10.0,11.0,7.0,14.0,27.0,51.9,13.0,24.0,4.0,20.0,12.0,9.0,33.0,2.92,26.0,3.0,1.0,2.0,1.0,0.0,5.0,0.44,0.0,927.0,16.0,193.0,507.0,238.0,31.0,34.0,16.0,47.1,47.1,589.0,3092.0,1681.0,42.0,27.0,13.0,11.0,10.0,643.0,48.0
1172,Kenny Lala,FRA,DF,Brest,Ligue 1,32-084,1991.0,17.0,1.0,8.0,4.0,50.0,0.47,0.13,0.25,28.6,4.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,827.0,1073.0,77.1,17283.0,5885.0,306.0,354.0,86.4,351.0,444.0,79.1,163.0,244.0,66.8,2.0,1.4,1.8,0.6,13.0,72.0,23.0,11.0,91.0,44.0,27.0,17.0,18.0,9.0,15.0,33.0,45.5,18.0,9.0,2.0,7.0,18.0,37.0,40.0,2.35,33.0,5.0,0.0,1.0,1.0,0.0,6.0,0.35,0.0,1232.0,62.0,337.0,628.0,279.0,6.0,21.0,8.0,38.1,57.1,783.0,4035.0,1532.0,24.0,23.0,1.0,16.0,5.0,694.0,31.0
1173,Adam Lallana,ENG,MF,Brighton,Premier League,35-230,1988.0,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,14.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,256.0,285.0,89.8,2797.0,516.0,180.0,191.0,94.2,47.0,53.0,88.7,3.0,3.0,100.0,1.0,0.6,0.6,0.4,8.0,13.0,2.0,0.0,17.0,4.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,13.0,2.42,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,0.0,320.0,4.0,44.0,169.0,109.0,22.0,7.0,2.0,28.6,57.1,196.0,763.0,232.0,3.0,7.0,1.0,8.0,11.0,279.0,35.0
1174,Mathis Lambourde,FRA,FW,Rennes,Ligue 1,17-351,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,45.0,13.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0
1175,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31-297,1992.0,3.8,2.0,7.0,3.0,42.9,1.86,0.29,0.67,13.5,0.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,89.0,110.0,80.9,1097.0,282.0,56.0,64.0,87.5,25.0,31.0,80.6,1.0,4.0,25.0,0.0,0.9,0.6,-0.9,10.0,4.0,5.0,2.0,10.0,14.0,8.0,2.0,7.0,5.0,6.0,10.0,60.0,4.0,9.0,0.0,9.0,0.0,4.0,18.0,4.78,15.0,0.0,1.0,0.0,1.0,1.0,2.0,0.53,0.0,170.0,2.0,20.0,64.0,91.0,20.0,11.0,6.0,54.5,45.5,105.0,509.0,245.0,6.0,6.0,3.0,14.0,8.0,116.0,18.0
1176,Mohamed Lamine Bayo,GUI,FW,Le Havre,Ligue 1,25-205,1998.0,9.9,4.0,29.0,11.0,37.9,2.93,0.1,0.27,13.3,0.0,1.0,1.0,5.0,4.2,0.14,-1.0,-1.2,139.0,206.0,67.5,1796.0,332.0,82.0,117.0,70.1,38.0,52.0,73.1,4.0,8.0,50.0,1.0,0.4,0.5,0.6,10.0,8.0,8.0,1.0,13.0,6.0,2.0,1.0,2.0,3.0,0.0,7.0,0.0,7.0,7.0,1.0,6.0,1.0,10.0,29.0,2.93,20.0,0.0,4.0,4.0,1.0,0.0,5.0,0.5,2.0,315.0,10.0,23.0,140.0,152.0,49.0,26.0,13.0,50.0,42.3,213.0,1021.0,400.0,13.0,13.0,12.0,21.0,18.0,227.0,76.0
1177,Tariq Lamptey,GHA,"DF,FW",Brighton,Premier League,23-087,2000.0,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,102.0,120.0,85.0,1526.0,279.0,55.0,60.0,91.7,36.0,43.0,83.7,6.0,9.0,66.7,2.0,0.4,0.1,1.6,2.0,4.0,2.0,0.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.57,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.05,0.0,134.0,0.0,29.0,73.0,34.0,3.0,7.0,5.0,71.4,28.6,89.0,641.0,423.0,12.0,4.0,3.0,2.0,1.0,98.0,10.0
1178,Gianluca Lapadula,PER,FW,Cagliari,Serie A,33-322,1990.0,2.2,1.0,6.0,2.0,33.3,2.74,0.17,0.5,17.0,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,18.0,33.0,54.5,284.0,8.0,9.0,16.0,56.3,6.0,6.0,100.0,2.0,5.0,40.0,0.0,0.1,0.0,-0.1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.36,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,3.0,19.0,25.0,11.0,1.0,1.0,100.0,0.0,31.0,112.0,21.0,0.0,2.0,0.0,2.0,0.0,34.0,13.0
1179,Aymeric Laporte,ESP,DF,Manchester City,Premier League,29-213,1994.0,0.1,0.0,1.0,1.0,100.0,7.5,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,11.0,11.0,100.0,202.0,48.0,4.0,4.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1180,Julien Laporte,FRA,DF,Lorient,Ligue 1,30-052,1993.0,10.6,0.0,6.0,0.0,0.0,0.57,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,491.0,548.0,89.6,10287.0,3690.0,139.0,144.0,96.5,264.0,281.0,94.0,80.0,110.0,72.7,0.0,0.0,0.1,0.0,1.0,36.0,4.0,1.0,31.0,13.0,8.0,9.0,4.0,0.0,10.0,21.0,47.6,11.0,15.0,12.0,3.0,7.0,54.0,3.0,0.28,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,648.0,112.0,332.0,304.0,14.0,6.0,0.0,0.0,0.0,0.0,484.0,2304.0,1258.0,4.0,2.0,1.0,0.0,0.0,450.0,1.0
1181,Cyle Larin,CAN,FW,Mallorca,La Liga,28-253,1995.0,8.7,1.0,38.0,13.0,34.2,4.36,0.03,0.08,13.5,0.0,0.0,0.0,4.4,4.4,0.12,-3.4,-3.4,83.0,126.0,65.9,996.0,159.0,49.0,67.0,73.1,22.0,34.0,64.7,3.0,5.0,60.0,0.0,0.3,0.2,-0.3,6.0,3.0,1.0,0.0,4.0,7.0,2.0,3.0,0.0,4.0,2.0,2.0,100.0,0.0,7.0,1.0,6.0,1.0,7.0,15.0,1.72,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,247.0,10.0,20.0,89.0,144.0,57.0,18.0,7.0,38.9,50.0,139.0,748.0,264.0,9.0,4.0,9.0,24.0,17.0,188.0,41.0
1182,Yasser Larouci,ALG,DF,Sheffield Utd,Premier League,22-359,2001.0,3.1,0.0,3.0,1.0,33.3,0.97,0.0,0.0,15.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,58.0,78.0,74.4,864.0,368.0,34.0,39.0,87.2,17.0,20.0,85.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,11.0,5.0,7.0,3.0,1.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,6.0,12.0,4.0,1.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,56.0,53.0,20.0,6.0,7.0,4.0,57.1,42.9,57.0,518.0,371.0,9.0,4.0,4.0,0.0,1.0,53.0,3.0
1183,Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,19-182,2004.0,12.8,2.0,9.0,4.0,44.4,0.7,0.22,0.5,20.4,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,523.0,598.0,87.5,8718.0,2195.0,242.0,262.0,92.4,229.0,258.0,88.8,36.0,49.0,73.5,1.0,1.3,1.2,-0.3,8.0,30.0,5.0,2.0,39.0,17.0,9.0,10.0,5.0,2.0,7.0,14.0,50.0,7.0,15.0,2.0,13.0,18.0,13.0,17.0,1.33,16.0,0.0,0.0,1.0,0.0,0.0,5.0,0.39,0.0,715.0,29.0,218.0,369.0,135.0,11.0,15.0,6.0,40.0,60.0,418.0,1972.0,817.0,20.0,15.0,4.0,18.0,5.0,480.0,25.0
1184,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,30-045,1993.0,11.5,1.0,6.0,1.0,16.7,0.52,0.17,1.0,9.3,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,652.0,754.0,86.5,11342.0,3595.0,243.0,266.0,91.4,377.0,412.0,91.5,28.0,60.0,46.7,0.0,0.1,0.1,-0.1,2.0,37.0,1.0,0.0,30.0,14.0,9.0,7.0,7.0,0.0,6.0,10.0,60.0,4.0,16.0,11.0,5.0,4.0,42.0,8.0,0.69,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,848.0,98.0,385.0,426.0,40.0,19.0,3.0,1.0,33.3,33.3,507.0,2451.0,1436.0,7.0,5.0,0.0,1.0,4.0,618.0,3.0
1185,Juanmi Latasa,ESP,FW,Getafe,La Liga,22-278,2001.0,11.0,2.0,27.0,11.0,40.7,2.45,0.07,0.18,12.0,0.0,0.0,0.0,2.3,2.3,0.08,-0.3,-0.3,123.0,251.0,49.0,1611.0,250.0,74.0,140.0,52.9,32.0,69.0,46.4,6.0,13.0,46.2,0.0,0.7,0.7,-0.7,8.0,9.0,6.0,0.0,12.0,3.0,3.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,3.0,15.0,21.0,1.91,15.0,0.0,0.0,3.0,3.0,0.0,1.0,0.09,0.0,376.0,16.0,24.0,161.0,195.0,69.0,10.0,4.0,40.0,40.0,172.0,603.0,156.0,4.0,6.0,2.0,40.0,9.0,287.0,56.0
1186,Toni Lato,ESP,DF,Mallorca,La Liga,26-035,1997.0,6.8,0.0,2.0,0.0,0.0,0.3,0.0,0.0,22.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,206.0,285.0,72.3,3345.0,1105.0,112.0,135.0,83.0,67.0,101.0,66.3,20.0,35.0,57.1,1.0,0.7,0.3,0.3,4.0,6.0,3.0,3.0,6.0,17.0,11.0,9.0,7.0,1.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,7.0,8.0,10.0,1.48,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.15,0.0,355.0,16.0,104.0,151.0,105.0,5.0,5.0,2.0,40.0,20.0,164.0,736.0,345.0,11.0,11.0,2.0,10.0,3.0,177.0,38.0
1187,Armand Lauriente,FRA,FW,Sassuolo,Serie A,25-022,1998.0,14.3,1.0,38.0,11.0,28.9,2.65,0.03,0.09,22.0,7.0,0.0,0.0,2.6,2.6,0.07,-1.6,-1.6,311.0,440.0,70.7,4839.0,1639.0,179.0,215.0,83.3,97.0,137.0,70.8,21.0,54.0,38.9,3.0,2.6,2.0,0.4,28.0,21.0,20.0,3.0,46.0,8.0,5.0,2.0,4.0,2.0,6.0,19.0,31.6,13.0,12.0,2.0,10.0,7.0,3.0,60.0,4.19,37.0,7.0,8.0,3.0,5.0,0.0,4.0,0.28,0.0,608.0,2.0,60.0,206.0,356.0,46.0,61.0,29.0,47.5,41.0,387.0,3031.0,1734.0,63.0,39.0,17.0,39.0,21.0,419.0,129.0
1188,Lázaro,BRA,"FW,MF",Almería,La Liga,21-289,2002.0,2.6,0.0,7.0,3.0,42.9,2.69,0.0,0.0,19.2,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,53.0,77.0,68.8,831.0,208.0,28.0,39.0,71.8,19.0,21.0,90.5,4.0,10.0,40.0,0.0,0.5,0.3,-0.5,4.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,0.0,1.0,9.0,3.46,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.38,0.0,120.0,1.0,14.0,51.0,55.0,12.0,15.0,5.0,33.3,60.0,70.0,477.0,181.0,5.0,2.0,2.0,9.0,4.0,78.0,25.0
1189,Valentino Lazaro,AUT,DF,Torino,Serie A,27-277,1996.0,10.6,0.0,7.0,1.0,14.3,0.66,0.0,0.0,17.1,1.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,421.0,552.0,76.3,6580.0,2591.0,225.0,245.0,91.8,155.0,209.0,74.2,26.0,67.0,38.8,0.0,1.3,1.1,-1.3,17.0,37.0,13.0,6.0,51.0,10.0,7.0,2.0,7.0,1.0,6.0,10.0,60.0,4.0,5.0,0.0,5.0,6.0,16.0,26.0,2.46,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,26.0,129.0,268.0,247.0,19.0,18.0,10.0,55.6,11.1,354.0,1702.0,890.0,27.0,17.0,7.0,22.0,3.0,395.0,46.0
1190,Darko Lazović,SRB,"DF,FW",Hellas Verona,Serie A,33-102,1990.0,7.9,1.0,8.0,3.0,37.5,1.01,0.13,0.33,17.8,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,180.0,273.0,65.9,3141.0,1224.0,82.0,101.0,81.2,75.0,110.0,68.2,21.0,45.0,46.7,0.0,0.5,0.8,-0.5,8.0,22.0,9.0,3.0,28.0,10.0,6.0,5.0,0.0,5.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,1.0,8.0,19.0,2.4,14.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,330.0,7.0,64.0,150.0,116.0,24.0,9.0,0.0,0.0,77.8,173.0,943.0,493.0,17.0,10.0,3.0,8.0,4.0,211.0,44.0
1191,Manuel Lazzari,ITA,DF,Lazio,Serie A,30-027,1993.0,10.3,0.0,5.0,1.0,20.0,0.49,0.0,0.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,523.0,608.0,86.0,7807.0,2348.0,282.0,303.0,93.1,205.0,232.0,88.4,21.0,37.0,56.8,2.0,1.0,1.0,1.0,5.0,39.0,7.0,3.0,46.0,14.0,10.0,8.0,5.0,1.0,13.0,19.0,68.4,6.0,14.0,4.0,10.0,10.0,21.0,16.0,1.55,15.0,0.0,0.0,0.0,1.0,0.0,5.0,0.49,0.0,701.0,15.0,198.0,353.0,160.0,14.0,13.0,9.0,69.2,15.4,382.0,2748.0,1730.0,51.0,34.0,5.0,14.0,2.0,456.0,62.0
1192,Théo Le Bris,FRA,"MF,DF",Lorient,Ligue 1,21-086,2002.0,7.5,0.0,6.0,2.0,33.3,0.8,0.0,0.0,17.5,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,213.0,278.0,76.6,3096.0,857.0,116.0,143.0,81.1,84.0,109.0,77.1,5.0,10.0,50.0,1.0,0.6,0.6,0.4,6.0,12.0,9.0,1.0,28.0,17.0,9.0,13.0,3.0,1.0,7.0,16.0,43.8,9.0,11.0,2.0,9.0,3.0,8.0,14.0,1.87,10.0,0.0,1.0,2.0,1.0,0.0,2.0,0.27,0.0,359.0,13.0,89.0,138.0,136.0,15.0,17.0,7.0,41.2,52.9,265.0,1610.0,689.0,26.0,15.0,3.0,17.0,3.0,242.0,56.0
