Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
1020,Brennan Johnson,WAL,FW,Tottenham,Premier League,22-211,2001,6.6,1.0,18.0,8.0,44.4,2.72,1.21,0.06,0.13,15.3,0.0,0.0,0.0,2.4,2.4,0.13,-1.4,-1.4,141.0,193.0,73.1,2167.0,532.0,77.0,99.0,77.8,58.0,73.0,79.5,5.0,10.0,50.0,2.0,1.5,0.5,11.0,9.0,12.0,1.0,25.0
1021,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,Premier League,22-211,2001,2.6,0.0,3.0,0.0,0.0,1.14,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,47.0,61.0,77.0,671.0,143.0,25.0,29.0,86.2,17.0,22.0,77.3,2.0,2.0,100.0,0.0,0.2,-0.2,1.0,2.0,0.0,0.0,1.0
1022,Sam Johnstone,ENG,GK,Crystal Palace,Premier League,30-270,1993,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,468.0,61.5,9322.0,6910.0,41.0,42.0,97.6,124.0,128.0,96.9,123.0,294.0,41.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1023,Curtis Jones,ENG,MF,Liverpool,Premier League,22-324,2001,4.4,0.0,5.0,1.0,20.0,1.13,0.23,0.0,0.0,18.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,236.0,256.0,92.2,3276.0,682.0,148.0,153.0,96.7,74.0,80.0,92.5,5.0,9.0,55.6,1.0,0.1,0.9,1.0,24.0,1.0,0.0,25.0
1024,Frenkie de Jong,NED,"MF,DF",Barcelona,La Liga,26-222,1997,9.4,1.0,5.0,2.0,40.0,0.53,0.21,0.2,0.5,21.2,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,893.0,962.0,92.8,13367.0,4129.0,544.0,559.0,97.3,285.0,312.0,91.3,50.0,64.0,78.1,0.0,1.0,-1.0,10.0,115.0,20.0,4.0,94.0
1025,Joan Jordán,ESP,MF,Sevilla,La Liga,29-167,1994,2.8,0.0,3.0,1.0,33.3,1.06,0.35,0.0,0.0,23.9,1.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,128.0,153.0,83.7,2317.0,805.0,55.0,62.0,88.7,57.0,64.0,89.1,13.0,17.0,76.5,0.0,0.0,0.0,2.0,19.0,0.0,0.0,22.0
1026,Jordi,ESP,"MF,DF",Getafe,La Liga,22-349,2001,1.0,0.0,1.0,1.0,100.0,0.99,0.99,0.0,0.0,12.4,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3,31.0,53.0,58.5,484.0,125.0,17.0,23.0,73.9,14.0,24.0,58.3,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0
1027,Kaio Jorge,BRA,FW,Frosinone,Serie A,21-330,2002,2.6,1.0,4.0,3.0,75.0,1.54,1.15,0.0,0.0,15.4,0.0,1.0,1.0,1.2,0.5,0.12,-0.2,-0.5,42.0,57.0,73.7,551.0,73.0,29.0,35.0,82.9,9.0,12.0,75.0,2.0,2.0,100.0,0.0,0.1,-0.1,2.0,3.0,0.0,0.0,4.0
1028,Jorginho,ITA,MF,Arsenal,Premier League,32-000,1991,4.3,0.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,295.0,325.0,90.8,5006.0,1214.0,131.0,138.0,94.9,141.0,151.0,93.4,18.0,25.0,72.0,0.0,0.1,-0.1,3.0,38.0,5.0,1.0,36.0
1029,Willian José,BRA,FW,Betis,La Liga,32-027,1991,9.2,6.0,21.0,11.0,52.4,2.28,1.2,0.29,0.55,15.3,3.0,0.0,0.0,3.3,3.3,0.16,2.7,2.7,163.0,214.0,76.2,2263.0,324.0,93.0,109.0,85.3,48.0,62.0,77.4,8.0,10.0,80.0,1.0,0.8,0.2,11.0,8.0,3.0,1.0,15.0
1030,Joselu,ESP,FW,Real Madrid,La Liga,33-268,1990,9.3,5.0,33.0,14.0,42.4,3.54,1.5,0.15,0.36,13.6,0.0,0.0,1.0,6.0,5.2,0.16,-1.0,-0.2,154.0,207.0,74.4,2019.0,285.0,97.0,124.0,78.2,39.0,53.0,73.6,6.0,7.0,85.7,2.0,1.3,0.7,9.0,8.0,1.0,0.0,12.0
1031,Diogo Jota,POR,"FW,MF",Liverpool,Premier League,27-016,1996,7.0,4.0,22.0,8.0,36.4,3.12,1.14,0.18,0.5,12.8,0.0,0.0,0.0,3.0,3.0,0.13,1.0,1.0,169.0,222.0,76.1,2374.0,554.0,105.0,128.0,82.0,52.0,63.0,82.5,7.0,9.0,77.8,0.0,0.7,-0.7,12.0,8.0,5.0,0.0,14.0
1032,Antoine Joujou,FRA,"MF,FW",Le Havre,Ligue 1,20-283,2003,4.0,0.0,11.0,2.0,18.2,2.72,0.49,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,91.0,129.0,70.5,1454.0,315.0,49.0,65.0,75.4,39.0,48.0,81.3,3.0,5.0,60.0,2.0,0.5,1.5,7.0,5.0,7.0,1.0,14.0
1033,Luka Jović,SRB,FW,Milan,Serie A,25-362,1997,4.6,2.0,6.0,3.0,50.0,1.31,0.66,0.33,0.67,13.8,0.0,0.0,0.0,1.4,1.4,0.24,0.6,0.6,53.0,71.0,74.6,776.0,194.0,25.0,34.0,73.5,24.0,26.0,92.3,1.0,4.0,25.0,1.0,0.6,0.4,5.0,5.0,3.0,0.0,13.0
1034,Juanpe,ESP,DF,Girona,La Liga,32-234,1991,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,88.0,1512.0,542.0,27.0,29.0,93.1,45.0,49.0,91.8,7.0,12.0,58.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1035,Mads Juel Andersen,DEN,DF,Luton Town,Premier League,25-358,1997,4.1,1.0,3.0,1.0,33.3,0.73,0.24,0.33,1.0,9.2,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,83.0,110.0,75.5,1508.0,715.0,39.0,44.0,88.6,35.0,45.0,77.8,9.0,18.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
1036,Christopher Jullien,FRA,DF,Montpellier,Ligue 1,30-273,1993,5.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,162.0,193.0,83.9,3258.0,1024.0,43.0,49.0,87.8,92.0,103.0,89.3,20.0,31.0,64.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0
1037,Anthony Jung,GER,"DF,FW",Werder Bremen,Bundesliga,32-047,1991,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,839.0,85.3,13363.0,4821.0,278.0,308.0,90.3,351.0,391.0,89.8,76.0,113.0,67.3,0.0,0.1,-0.1,3.0,35.0,6.0,3.0,49.0
1038,Eli Junior Kroupi,FRA,FW,Lorient,Ligue 1,17-180,2006,8.0,4.0,16.0,9.0,56.3,1.99,1.12,0.25,0.44,13.1,0.0,0.0,0.0,2.7,2.7,0.17,1.3,1.3,122.0,154.0,79.2,2006.0,376.0,61.0,71.0,85.9,40.0,51.0,78.4,14.0,19.0,73.7,2.0,1.6,0.4,8.0,7.0,5.0,1.0,7.0
1039,Hamed Junior Traorè,CIV,MF,Bournemouth,Premier League,23-307,2000,0.5,0.0,3.0,2.0,66.7,5.74,3.83,0.0,0.0,25.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,18.0,27.0,66.7,244.0,59.0,10.0,11.0,90.9,6.0,8.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
1040,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23-161,2000,7.8,4.0,23.0,8.0,34.8,2.94,1.02,0.17,0.5,15.4,0.0,0.0,0.0,2.9,2.9,0.13,1.1,1.1,172.0,240.0,71.7,2498.0,486.0,100.0,117.0,85.5,43.0,69.0,62.3,14.0,21.0,66.7,1.0,1.2,-0.2,9.0,12.0,8.0,0.0,20.0
1041,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,28-126,1995,5.6,0.0,3.0,0.0,0.0,0.53,0.0,0.0,0.0,17.8,1.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,223.0,303.0,73.6,4411.0,2064.0,88.0,98.0,89.8,94.0,119.0,79.0,38.0,73.0,52.1,2.0,1.3,0.7,17.0,21.0,5.0,1.0,31.0
1042,Julian Justvan,GER,"FW,MF",Hoffenheim,Bundesliga,25-262,1998,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,35.0,55.0,63.6,560.0,223.0,20.0,27.0,74.1,12.0,19.0,63.2,3.0,5.0,60.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0
1043,Filip Jørgensen,DEN,GK,Villarreal,La Liga,21-248,2002,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,681.0,80.9,13612.0,10048.0,138.0,138.0,100.0,286.0,288.0,99.3,124.0,249.0,49.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1044,Mathias Jørgensen,DEN,DF,Brentford,Premier League,33-241,1990,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,58.0,557.0,324.0,13.0,16.0,81.3,11.0,20.0,55.0,5.0,10.0,50.0,0.0,0.3,-0.3,1.0,7.0,4.0,1.0,9.0
1045,Mohamed Kaba,FRA,MF,Lecce,Serie A,22-054,2001,7.3,0.0,4.0,2.0,50.0,0.54,0.27,0.0,0.0,23.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,176.0,222.0,79.3,3078.0,934.0,79.0,96.0,82.3,79.0,92.0,85.9,14.0,20.0,70.0,0.0,0.2,-0.2,6.0,19.0,2.0,0.0,28.0
1046,Sory Kaba,GUI,FW,Las Palmas,La Liga,28-145,1995,5.8,1.0,12.0,1.0,8.3,2.05,0.17,0.08,1.0,16.9,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,85.0,118.0,72.0,1251.0,150.0,49.0,64.0,76.6,24.0,30.0,80.0,6.0,9.0,66.7,1.0,0.2,0.8,4.0,5.0,1.0,0.0,8.0
1047,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,23-270,2000,10.7,2.0,10.0,3.0,30.0,0.94,0.28,0.2,0.67,10.5,0.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,476.0,557.0,85.5,9066.0,2956.0,159.0,176.0,90.3,269.0,289.0,93.1,46.0,83.0,55.4,0.0,0.1,-0.1,1.0,37.0,5.0,0.0,51.0
1048,Christian Kabasele,BEL,DF,Udinese,Serie A,32-299,1991,9.5,1.0,7.0,2.0,28.6,0.73,0.21,0.14,0.5,9.0,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,257.0,314.0,81.8,4608.0,1602.0,100.0,113.0,88.5,127.0,147.0,86.4,21.0,36.0,58.3,1.0,0.5,0.5,2.0,22.0,0.0,0.0,22.0
1049,Issa Kaboré,BFA,DF,Luton Town,Premier League,22-222,2001,10.6,0.0,6.0,1.0,16.7,0.56,0.09,0.0,0.0,15.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,256.0,377.0,67.9,3986.0,1816.0,148.0,172.0,86.0,83.0,134.0,61.9,20.0,40.0,50.0,1.0,1.5,-0.5,9.0,15.0,13.0,10.0,27.0
1050,Abdoul Kader Bamba,FRA,"MF,FW",Nantes,Ligue 1,29-209,1994,3.2,1.0,7.0,2.0,28.6,2.16,0.62,0.14,0.5,12.0,0.0,0.0,0.0,1.6,1.6,0.25,-0.6,-0.6,131.0,156.0,84.0,2084.0,541.0,67.0,76.0,88.2,44.0,54.0,81.5,12.0,14.0,85.7,1.0,0.5,0.5,4.0,11.0,5.0,0.0,13.0
1051,Pavel Kadeřábek,CZE,"DF,FW",Hoffenheim,Bundesliga,31-239,1992,11.0,1.0,9.0,3.0,33.3,0.82,0.27,0.11,0.33,10.2,0.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,314.0,486.0,64.6,5188.0,1900.0,155.0,187.0,82.9,132.0,211.0,62.6,22.0,60.0,36.7,1.0,1.6,-0.6,14.0,25.0,7.0,7.0,21.0
1052,Tino Kadewere,ZIM,"FW,MF",Lyon,Ligue 1,27-349,1996,3.2,0.0,6.0,1.0,16.7,1.88,0.31,0.0,0.0,17.9,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,86.0,105.0,81.9,1171.0,323.0,52.0,62.0,83.9,27.0,31.0,87.1,3.0,5.0,60.0,0.0,0.3,-0.3,6.0,4.0,3.0,1.0,10.0
1053,Kaiky,BRA,DF,Almería,La Liga,19-342,2004,4.7,1.0,3.0,1.0,33.3,0.63,0.21,0.33,1.0,11.4,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,202.0,243.0,83.1,4307.0,1726.0,51.0,60.0,85.0,114.0,123.0,92.7,30.0,50.0,60.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,24.0
1054,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,31-057,1992,12.1,3.0,12.0,1.0,8.3,0.99,0.08,0.0,0.0,28.0,2.0,3.0,3.0,2.8,0.5,0.04,0.2,-0.5,442.0,610.0,72.5,7980.0,2596.0,191.0,221.0,86.4,190.0,232.0,81.9,48.0,113.0,42.5,0.0,1.3,-1.3,22.0,34.0,17.0,6.0,65.0
1055,Sasa Kalajdzic,AUT,FW,Wolves,Premier League,26-166,1997,1.8,2.0,4.0,2.0,50.0,2.17,1.08,0.5,1.0,11.2,0.0,0.0,0.0,1.1,1.1,0.26,0.9,0.9,38.0,60.0,63.3,507.0,130.0,22.0,33.0,66.7,10.0,16.0,62.5,2.0,5.0,40.0,0.0,1.0,-1.0,4.0,1.0,2.0,0.0,5.0
1056,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,21-334,2002,10.0,2.0,21.0,7.0,33.3,2.1,0.7,0.05,0.14,15.4,0.0,1.0,1.0,3.4,2.6,0.13,-1.4,-1.6,176.0,225.0,78.2,2592.0,346.0,94.0,117.0,80.3,61.0,70.0,87.1,11.0,11.0,100.0,0.0,0.5,-0.5,10.0,13.0,5.0,1.0,12.0
1057,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,26-113,1997,8.2,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,331.0,395.0,83.8,5218.0,1537.0,174.0,199.0,87.4,118.0,133.0,88.7,24.0,37.0,64.9,0.0,0.2,-0.2,3.0,19.0,5.0,3.0,25.0
1058,Pierre Kalulu,FRA,DF,Milan,Serie A,23-198,2000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,81.7,952.0,250.0,15.0,16.0,93.8,29.0,31.0,93.5,4.0,8.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1059,Daichi Kamada,JPN,MF,Lazio,Serie A,27-137,1996,6.2,1.0,12.0,4.0,33.3,1.95,0.65,0.08,0.25,18.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,266.0,309.0,86.1,4092.0,678.0,148.0,157.0,94.3,101.0,111.0,91.0,12.0,26.0,46.2,1.0,0.5,0.5,7.0,30.0,3.0,0.0,30.0
1060,Waren Kamanzi,NOR,"DF,FW",Toulouse,Ligue 1,23-039,2000,3.4,0.0,3.0,0.0,0.0,0.89,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,143.0,166.0,86.1,2217.0,586.0,81.0,93.0,87.1,55.0,63.0,87.3,5.0,8.0,62.5,0.0,0.1,-0.1,1.0,8.0,2.0,0.0,7.0
1061,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,24-027,1999,15.0,0.0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,16.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,744.0,830.0,89.6,11368.0,3340.0,424.0,454.0,93.4,261.0,280.0,93.2,43.0,62.0,69.4,1.0,1.3,-0.3,19.0,94.0,10.0,0.0,72.0
1062,Hassane Kamara,CIV,DF,Udinese,Serie A,29-290,1994,8.4,0.0,9.0,3.0,33.3,1.07,0.36,0.0,0.0,21.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,223.0,307.0,72.6,3836.0,1703.0,100.0,116.0,86.2,94.0,126.0,74.6,22.0,44.0,50.0,0.0,0.8,-0.8,7.0,16.0,13.0,9.0,32.0
1063,Jakub Kamiński,POL,"FW,MF",Wolfsburg,Bundesliga,21-198,2002,1.8,0.0,5.0,2.0,40.0,2.73,1.09,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,50.0,61.0,82.0,754.0,232.0,32.0,34.0,94.1,15.0,18.0,83.3,3.0,8.0,37.5,0.0,0.1,-0.1,2.0,4.0,5.0,2.0,10.0
1064,Thomas Kaminski,BEL,GK,Luton Town,Premier League,31-058,1992,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,594.0,51.2,11467.0,9679.0,39.0,39.0,100.0,93.0,97.0,95.9,170.0,453.0,37.5,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0
1065,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,33-072,1990,9.5,1.0,3.0,1.0,33.3,0.32,0.11,0.33,1.0,21.1,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,583.0,639.0,91.2,9889.0,2367.0,256.0,273.0,93.8,276.0,294.0,93.9,38.0,50.0,76.0,0.0,0.8,-0.8,9.0,37.0,10.0,2.0,65.0
1066,Harry Kane,ENG,FW,Bayern Munich,Bundesliga,30-145,1993,13.6,20.0,58.0,29.0,50.0,4.25,2.13,0.29,0.59,15.0,2.0,3.0,3.0,14.7,12.3,0.21,5.3,4.7,207.0,296.0,69.9,3821.0,1340.0,100.0,118.0,84.7,70.0,96.0,72.9,30.0,49.0,61.2,5.0,4.8,0.2,17.0,35.0,18.0,2.0,42.0
1067,Lee Kang-in,KOR,"MF,FW",Paris S-G,Ligue 1,22-304,2001,7.8,1.0,12.0,4.0,33.3,1.54,0.51,0.08,0.25,19.0,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,353.0,436.0,81.0,5580.0,1576.0,182.0,202.0,90.1,129.0,154.0,83.8,28.0,58.0,48.3,1.0,1.1,-0.1,13.0,30.0,14.0,2.0,58.0
1068,Yann Karamoh,FRA,"MF,FW",Torino,Serie A,25-165,1998,1.7,0.0,2.0,1.0,50.0,1.15,0.58,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,45.0,66.0,68.2,696.0,176.0,21.0,30.0,70.0,21.0,28.0,75.0,2.0,4.0,50.0,0.0,0.1,-0.1,1.0,3.0,1.0,0.0,5.0
1069,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,27-068,1996,14.2,0.0,10.0,0.0,0.0,0.71,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.5,0.4,0.04,-0.5,-0.4,732.0,832.0,88.0,11080.0,2903.0,367.0,404.0,90.8,307.0,333.0,92.2,29.0,39.0,74.4,2.0,1.2,0.8,14.0,69.0,10.0,2.0,63.0
1070,Ayman Kari,FRA,MF,Lorient,Ligue 1,19-031,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,174.0,47.0,5.0,5.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.1,-0.1,3.0,2.0,0.0,0.0,1.0
1071,Emir Karic,AUT,DF,Darmstadt 98,Bundesliga,26-194,1997,7.3,0.0,7.0,1.0,14.3,0.96,0.14,0.0,0.0,26.1,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,352.0,440.0,80.0,5952.0,2143.0,179.0,205.0,87.3,131.0,151.0,86.8,34.0,58.0,58.6,0.0,0.6,-0.6,10.0,33.0,11.0,5.0,42.0
1072,Jesper Karlsson,SWE,FW,Bologna,Serie A,25-148,1998,3.5,0.0,6.0,4.0,66.7,1.72,1.15,0.0,0.0,26.8,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,92.0,137.0,67.2,1572.0,402.0,43.0,55.0,78.2,35.0,47.0,74.5,10.0,23.0,43.5,0.0,0.2,-0.2,4.0,8.0,7.0,1.0,16.0
1073,Jon Karrikaburu,ESP,"MF,FW",Alavés,La Liga,21-092,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,58.0,9.0,0.0,2.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,Rick Karsdorp,NED,DF,Roma,Serie A,28-312,1995,6.2,0.0,5.0,1.0,20.0,0.81,0.16,0.0,0.0,14.5,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,285.0,355.0,80.3,4534.0,1422.0,153.0,175.0,87.4,104.0,122.0,85.2,19.0,35.0,54.3,1.0,1.0,0.0,3.0,14.0,4.0,1.0,21.0
1075,Grigoris Kastanos,CYP,"MF,DF",Salernitana,Serie A,25-324,1998,9.2,1.0,17.0,5.0,29.4,1.86,0.55,0.06,0.2,23.0,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,266.0,381.0,69.8,4390.0,1389.0,127.0,146.0,87.0,82.0,126.0,65.1,34.0,61.0,55.7,1.0,2.2,-1.2,16.0,28.0,5.0,2.0,38.0
1076,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,25-075,1998,7.9,3.0,17.0,5.0,29.4,2.15,0.63,0.18,0.6,13.8,0.0,0.0,1.0,4.5,3.7,0.22,-1.5,-0.7,142.0,196.0,72.4,2360.0,375.0,58.0,72.0,80.6,69.0,83.0,83.1,9.0,19.0,47.4,1.0,1.0,0.0,10.0,4.0,9.0,0.0,17.0
1077,Mikkel Kaufmann,DEN,"FW,DF",Union Berlin,Bundesliga,22-351,2001,1.1,1.0,4.0,1.0,25.0,3.6,0.9,0.25,1.0,14.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,15.0,29.0,51.7,206.0,85.0,11.0,14.0,78.6,2.0,4.0,50.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
1078,Michael Kayode,ITA,DF,Fiorentina,Serie A,19-163,2004,8.1,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,404.0,497.0,81.3,7531.0,2250.0,168.0,182.0,92.3,182.0,208.0,87.5,47.0,79.0,59.5,0.0,0.2,-0.2,5.0,24.0,8.0,5.0,26.0
1079,Moise Kean,ITA,FW,Juventus,Serie A,23-295,2000,5.2,0.0,13.0,2.0,15.4,2.48,0.38,0.0,0.0,14.9,0.0,0.0,0.0,1.8,1.8,0.14,-1.8,-1.8,48.0,68.0,70.6,595.0,85.0,30.0,38.0,78.9,10.0,11.0,90.9,3.0,4.0,75.0,0.0,0.6,-0.6,4.0,2.0,0.0,0.0,5.0
1080,Michael Keane,ENG,DF,Everton,Premier League,30-343,1993,3.5,1.0,5.0,4.0,80.0,1.42,1.14,0.2,0.25,11.0,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,123.0,154.0,79.9,2640.0,934.0,31.0,38.0,81.6,73.0,81.0,90.1,17.0,31.0,54.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0
1081,Ibrahima Kebe,MLI,MF,Girona,La Liga,23-140,2000,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,67.0,10.0,3.0,6.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,Kévin Keben Biakolo,CMR,DF,Toulouse,Ligue 1,19-328,2004,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,85.0,928.0,506.0,22.0,26.0,84.6,23.0,26.0,88.5,6.0,6.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
1083,Yassine Kechta,MAR,MF,Le Havre,Ligue 1,21-298,2002,7.9,0.0,9.0,4.0,44.4,1.13,0.5,0.0,0.0,25.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,323.0,382.0,84.6,5358.0,1243.0,145.0,161.0,90.1,136.0,156.0,87.2,24.0,38.0,63.2,1.0,0.5,0.5,9.0,27.0,5.0,0.0,42.0
1084,Thilo Kehrer,GER,"DF,MF",West Ham,Premier League,27-090,1996,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,86.0,36.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1085,Habib Keita,MLI,MF,Clermont Foot,Ligue 1,21-318,2002,5.6,0.0,9.0,1.0,11.1,1.59,0.18,0.0,0.0,25.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,246.0,281.0,87.5,4852.0,1081.0,89.0,102.0,87.3,118.0,133.0,88.7,34.0,39.0,87.2,0.0,0.1,-0.1,1.0,22.0,2.0,0.0,26.0
1086,Naby Keïta,GUI,MF,Werder Bremen,Bundesliga,28-313,1995,0.9,0.0,2.0,0.0,0.0,2.22,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,35.0,45.0,77.8,569.0,203.0,14.0,16.0,87.5,17.0,22.0,77.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0
