player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19-114,2005.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,158.0,45.0,6.0,6.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,4.0,0.0,1.0,1.0,100.0,0.0,11.0,48.0,28.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
Miguel,ESP,FW,Leganés,La Liga,25-005,1999.0,3.1,0.0,5.0,1.0,20.0,1.6,0.0,0.0,13.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,19.0,37.0,51.4,259.0,43.0,11.0,17.0,64.7,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,5.0,1.6,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,0.0,2.0,28.0,39.0,10.0,6.0,0.0,0.0,83.3,45.0,196.0,29.0,3.0,5.0,2.0,11.0,4.0,52.0,15.0
Valentin Mihaila,ROU,FW,Parma,Serie A,24-219,2000.0,2.3,0.0,7.0,2.0,28.6,3.07,0.0,0.0,15.0,0.0,0.0,0.0,1.2,1.2,0.17,-1.2,-1.2,43.0,55.0,78.2,676.0,206.0,25.0,30.0,83.3,13.0,16.0,81.3,4.0,7.0,57.1,0.0,0.1,0.1,-0.1,3.0,4.0,2.0,0.0,8.0,6.0,2.0,2.0,3.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1.0,9.0,3.95,5.0,0.0,1.0,1.0,2.0,0.0,1.0,0.44,0.0,80.0,0.0,8.0,37.0,37.0,12.0,8.0,4.0,50.0,37.5,49.0,354.0,219.0,8.0,4.0,5.0,3.0,3.0,64.0,12.0
Georges Mikautadze,GEO,FW,Lyon,Ligue 1,23-313,2000.0,2.5,0.0,9.0,3.0,33.3,3.65,0.0,0.0,17.7,0.0,0.0,1.0,1.7,0.8,0.09,-1.7,-0.8,66.0,82.0,80.5,905.0,183.0,35.0,42.0,83.3,24.0,30.0,80.0,2.0,2.0,100.0,0.0,0.1,0.1,-0.1,2.0,4.0,3.0,0.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,2.84,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,7.0,54.0,63.0,18.0,13.0,2.0,15.4,76.9,86.0,500.0,177.0,7.0,5.0,2.0,7.0,3.0,96.0,29.0
Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,26-332,1997.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.33,-1.0,-1.0,66.0,71.0,93.0,1287.0,501.0,27.0,27.0,100.0,30.0,34.0,88.2,9.0,10.0,90.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,1.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,42.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,43.0,151.0,80.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27-201,1997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,148.0,68.2,3191.0,2190.0,16.0,16.0,100.0,50.0,50.0,100.0,35.0,81.0,43.2,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,128.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,534.0,371.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
Éder Militão,BRA,DF,Real Madrid,La Liga,26-234,1998.0,4.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,14.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,244.0,265.0,92.1,5018.0,1782.0,65.0,70.0,92.9,156.0,163.0,95.7,21.0,30.0,70.0,1.0,0.4,0.1,0.6,4.0,25.0,1.0,0.0,23.0,5.0,5.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,3.0,2.0,1.0,5.0,11.0,8.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.25,0.0,295.0,28.0,131.0,152.0,15.0,5.0,3.0,3.0,100.0,0.0,195.0,1013.0,623.0,2.0,4.0,0.0,1.0,3.0,215.0,0.0
Luis Milla,ESP,MF,Getafe,La Liga,29-337,1994.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,81.0,125.0,64.8,1527.0,558.0,34.0,43.0,79.1,30.0,45.0,66.7,14.0,30.0,46.7,1.0,0.3,0.3,0.7,10.0,9.0,0.0,0.0,14.0,8.0,7.0,3.0,4.0,1.0,5.0,8.0,62.5,3.0,6.0,0.0,6.0,3.0,1.0,17.0,5.67,10.0,5.0,1.0,0.0,1.0,0.0,1.0,0.33,0.0,168.0,4.0,18.0,100.0,52.0,3.0,4.0,2.0,50.0,25.0,68.0,339.0,195.0,4.0,7.0,0.0,8.0,5.0,61.0,2.0
Pere Milla,ESP,MF,Espanyol,La Liga,31-351,1992.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,297.0,61.0,7.0,10.0,70.0,5.0,7.0,71.4,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,18.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,32.0,12.0,1.0,0.0,0.0,3.0,1.0,26.0,3.0
Enzo Millot,FRA,MF,Stuttgart,Bundesliga,22-053,2002.0,2.0,1.0,6.0,2.0,33.3,3.0,0.17,0.5,7.3,0.0,0.0,0.0,2.4,2.4,0.42,-1.4,-1.4,125.0,140.0,89.3,2042.0,652.0,70.0,74.0,94.6,48.0,53.0,90.6,7.0,12.0,58.3,0.0,0.5,0.7,-0.5,5.0,13.0,2.0,1.0,17.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,3.0,0.0,11.0,5.5,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,32.0,93.0,42.0,7.0,2.0,2.0,100.0,0.0,97.0,424.0,220.0,1.0,3.0,0.0,7.0,1.0,112.0,9.0
James Milner,ENG,MF,Brighton,Premier League,38-248,1986.0,1.9,0.0,2.0,0.0,0.0,1.07,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,55.0,73.0,75.3,899.0,347.0,26.0,28.0,92.9,23.0,30.0,76.7,4.0,10.0,40.0,0.0,0.2,0.2,-0.2,4.0,3.0,1.0,1.0,10.0,5.0,2.0,1.0,3.0,1.0,3.0,3.0,100.0,0.0,4.0,2.0,2.0,2.0,2.0,8.0,4.26,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,3.0,13.0,48.0,31.0,4.0,1.0,1.0,100.0,0.0,46.0,223.0,97.0,1.0,1.0,0.0,0.0,0.0,58.0,10.0
Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27-298,1996.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,198.0,88.4,2582.0,1136.0,107.0,117.0,91.5,63.0,68.0,92.6,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,20.0,95.0,108.0,9.0,2.0,1.0,1.0,100.0,0.0,124.0,578.0,298.0,1.0,3.0,0.0,2.0,1.0,159.0,3.0
Yerry Mina,COL,DF,Cagliari,Serie A,29-351,1994.0,1.7,0.0,3.0,0.0,0.0,1.73,0.0,0.0,11.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,94.0,117.0,80.3,1899.0,629.0,23.0,27.0,85.2,61.0,70.0,87.1,10.0,18.0,55.6,0.0,0.0,0.2,0.0,0.0,3.0,2.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,4.0,10.0,2.0,1.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,19.0,74.0,60.0,11.0,5.0,0.0,0.0,0.0,0.0,78.0,364.0,194.0,0.0,2.0,0.0,1.0,1.0,84.0,3.0
Takumi Minamino,JPN,MF,Monaco,Ligue 1,29-236,1995.0,2.9,1.0,7.0,4.0,57.1,2.38,0.14,0.25,18.2,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,68.0,93.0,73.1,920.0,399.0,42.0,51.0,82.4,22.0,31.0,71.0,1.0,4.0,25.0,0.0,0.9,0.6,-0.9,9.0,10.0,5.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,1.0,14.0,4.75,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,5.0,59.0,57.0,12.0,5.0,1.0,20.0,60.0,69.0,324.0,146.0,4.0,5.0,2.0,7.0,2.0,89.0,19.0
Óscar Mingueza,ESP,"MF,DF",Celta Vigo,La Liga,25-118,1999.0,3.5,2.0,4.0,3.0,75.0,1.14,0.5,0.67,26.4,3.0,0.0,0.0,0.2,0.2,0.05,1.8,1.8,191.0,255.0,74.9,3250.0,1143.0,96.0,105.0,91.4,74.0,98.0,75.5,16.0,38.0,42.1,3.0,1.9,1.7,1.1,5.0,23.0,8.0,2.0,25.0,6.0,3.0,3.0,3.0,0.0,4.0,6.0,66.7,2.0,3.0,2.0,1.0,1.0,7.0,13.0,3.71,10.0,1.0,1.0,0.0,1.0,0.0,5.0,1.43,1.0,287.0,12.0,59.0,142.0,90.0,3.0,7.0,3.0,42.9,57.1,166.0,995.0,562.0,14.0,8.0,1.0,4.0,0.0,194.0,27.0
Yankuba Minteh,GAM,FW,Brighton,Premier League,20-048,2004.0,2.3,0.0,4.0,1.0,25.0,1.76,0.0,0.0,13.6,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,28.0,52.0,53.8,382.0,130.0,15.0,22.0,68.2,11.0,15.0,73.3,0.0,5.0,0.0,1.0,1.3,0.9,-0.3,5.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,33.3,4.0,6.0,0.0,6.0,2.0,2.0,9.0,3.99,4.0,1.0,2.0,1.0,1.0,0.0,3.0,1.33,1.0,82.0,3.0,10.0,26.0,49.0,18.0,10.0,3.0,30.0,60.0,44.0,414.0,271.0,9.0,4.0,10.0,4.0,2.0,45.0,19.0
Bojan Miovski,MKD,FW,Girona,La Liga,25-076,1999.0,1.1,0.0,3.0,1.0,33.3,2.84,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,15.0,17.0,88.2,210.0,30.0,10.0,11.0,90.9,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,2.84,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.95,0.0,24.0,0.0,1.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,14.0,57.0,5.0,0.0,0.0,0.0,1.0,0.0,15.0,6.0
Rafa Mir,ESP,"MF,FW",Valencia,La Liga,27-082,1997.0,2.7,0.0,4.0,0.0,0.0,1.51,0.0,0.0,18.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,27.0,42.0,64.3,431.0,86.0,14.0,18.0,77.8,8.0,13.0,61.5,3.0,5.0,60.0,1.0,0.4,0.1,0.6,1.0,0.0,1.0,1.0,3.0,6.0,3.0,4.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,69.0,5.0,13.0,30.0,26.0,5.0,4.0,0.0,0.0,100.0,27.0,139.0,40.0,2.0,4.0,0.0,4.0,3.0,46.0,3.0
Juan Miranda,ESP,DF,Bologna,Serie A,24-233,2000.0,1.4,0.0,1.0,1.0,100.0,0.72,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,118.0,151.0,78.1,2295.0,765.0,47.0,49.0,95.9,55.0,68.0,80.9,16.0,30.0,53.3,0.0,0.1,0.2,-0.1,4.0,14.0,2.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,3.6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,47.0,66.0,53.0,1.0,0.0,0.0,0.0,0.0,77.0,345.0,203.0,7.0,3.0,0.0,3.0,0.0,108.0,8.0
Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,25-007,1999.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,11.3,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,105.0,141.0,74.5,1591.0,588.0,61.0,71.0,85.9,36.0,51.0,70.6,5.0,12.0,41.7,0.0,0.3,0.1,-0.3,4.0,8.0,2.0,2.0,8.0,8.0,5.0,4.0,3.0,1.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,2.0,10.0,10.0,3.33,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,12.0,46.0,80.0,56.0,5.0,3.0,0.0,0.0,66.7,80.0,425.0,160.0,4.0,8.0,1.0,3.0,2.0,91.0,21.0
Kaoru Mitoma,JPN,FW,Brighton,Premier League,27-111,1997.0,2.9,1.0,5.0,3.0,60.0,1.72,0.2,0.33,11.3,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,65.0,81.0,80.2,772.0,101.0,48.0,53.0,90.6,13.0,18.0,72.2,1.0,4.0,25.0,1.0,1.0,0.7,0.0,3.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,0.0,1.0,6.0,2.07,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.34,0.0,115.0,1.0,19.0,31.0,68.0,15.0,19.0,9.0,47.4,52.6,68.0,610.0,409.0,14.0,5.0,5.0,4.0,0.0,86.0,27.0
Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27-174,1997.0,1.4,0.0,1.0,0.0,0.0,0.74,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,88.0,102.0,86.3,1426.0,336.0,46.0,50.0,92.0,35.0,42.0,83.3,7.0,10.0,70.0,0.0,0.1,0.2,-0.1,3.0,6.0,4.0,3.0,9.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,0.0,4.0,4.0,2.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,22.0,61.0,34.0,1.0,1.0,0.0,0.0,0.0,71.0,226.0,136.0,2.0,4.0,0.0,1.0,2.0,79.0,10.0
Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35-231,1989.0,2.7,0.0,2.0,0.0,0.0,0.73,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,123.0,139.0,88.5,1900.0,452.0,72.0,75.0,96.0,41.0,50.0,82.0,8.0,10.0,80.0,0.0,0.0,0.4,0.0,0.0,10.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,3.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,34.0,87.0,41.0,2.0,7.0,0.0,0.0,100.0,113.0,578.0,305.0,5.0,5.0,0.0,2.0,2.0,132.0,7.0
Luka Modrić,CRO,MF,Real Madrid,La Liga,38-365,1985.0,1.3,0.0,2.0,1.0,50.0,1.5,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,121.0,146.0,82.9,2176.0,699.0,46.0,53.0,86.8,55.0,62.0,88.7,12.0,20.0,60.0,0.0,0.5,0.6,-0.5,4.0,23.0,1.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,6.75,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,157.0,4.0,19.0,82.0,56.0,2.0,2.0,2.0,100.0,0.0,106.0,511.0,206.0,1.0,5.0,0.0,4.0,2.0,118.0,3.0
Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,,0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0
Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26-285,1997.0,0.5,1.0,1.0,1.0,100.0,1.96,1.0,1.0,14.5,0.0,0.0,0.0,0.3,0.3,0.27,0.7,0.7,3.0,8.0,37.5,37.0,10.0,2.0,5.0,40.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,4.0,8.0,2.0,1.0,0.0,0.0,100.0,8.0,24.0,8.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0
Johan Mojica,COL,DF,Mallorca,La Liga,32-018,1992.0,3.2,0.0,2.0,0.0,0.0,0.62,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,132.0,174.0,75.9,2487.0,1014.0,65.0,72.0,90.3,52.0,62.0,83.9,15.0,33.0,45.5,0.0,0.6,0.9,-0.6,7.0,15.0,8.0,4.0,26.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,4.0,9.0,11.0,3.43,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,12.0,53.0,79.0,79.0,0.0,14.0,6.0,42.9,42.9,117.0,657.0,324.0,7.0,4.0,0.0,5.0,2.0,124.0,16.0
Alberto Moleiro,ESP,"MF,FW",Las Palmas,La Liga,20-344,2003.0,2.8,1.0,9.0,7.0,77.8,3.16,0.11,0.14,16.6,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,65.0,75.0,86.7,909.0,233.0,42.0,44.0,95.5,19.0,24.0,79.2,3.0,4.0,75.0,0.0,0.0,0.1,0.0,3.0,8.0,4.0,1.0,9.0,5.0,2.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,0.0,1.0,16.0,5.63,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.35,1.0,118.0,1.0,13.0,57.0,50.0,10.0,19.0,9.0,47.4,47.4,85.0,602.0,327.0,12.0,10.0,3.0,11.0,5.0,89.0,18.0
Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26-155,1998.0,0.9,0.0,1.0,0.0,0.0,1.1,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,51.0,70.0,72.9,734.0,197.0,31.0,34.0,91.2,17.0,25.0,68.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,4.39,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,19.0,26.0,38.0,0.0,1.0,0.0,0.0,100.0,38.0,141.0,67.0,0.0,1.0,0.0,0.0,0.0,52.0,13.0
Jon Moncayola,ESP,"MF,FW",Osasuna,La Liga,26-118,1998.0,3.1,0.0,4.0,0.0,0.0,1.29,0.0,0.0,15.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,82.0,121.0,67.8,1394.0,418.0,39.0,46.0,84.8,34.0,48.0,70.8,7.0,20.0,35.0,0.0,0.9,0.5,-0.9,6.0,12.0,0.0,0.0,14.0,12.0,6.0,2.0,7.0,3.0,3.0,6.0,50.0,3.0,5.0,1.0,4.0,1.0,4.0,8.0,2.58,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,4.0,23.0,77.0,47.0,4.0,1.0,1.0,100.0,0.0,52.0,223.0,136.0,3.0,3.0,1.0,3.0,1.0,77.0,7.0
Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28-201,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,89.0,44.9,1334.0,1064.0,6.0,6.0,100.0,17.0,17.0,100.0,17.0,66.0,25.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,76.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,280.0,169.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
Álvaro Morata,ESP,FW,Milan,Serie A,31-321,1992.0,0.3,1.0,1.0,1.0,100.0,2.9,1.0,1.0,10.8,0.0,0.0,0.0,0.1,0.1,0.08,0.9,0.9,5.0,6.0,83.3,73.0,14.0,4.0,5.0,80.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,46.0,22.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0
Diego Moreira,POR,"FW,MF",Strasbourg,Ligue 1,20-033,2004.0,1.4,0.0,4.0,2.0,50.0,2.86,0.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,34.0,49.0,69.4,452.0,95.0,25.0,30.0,83.3,8.0,11.0,72.7,1.0,3.0,33.3,0.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.25,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.71,0.0,65.0,3.0,9.0,31.0,27.0,9.0,7.0,1.0,14.3,85.7,42.0,327.0,203.0,6.0,6.0,2.0,0.0,2.0,54.0,13.0
Alberto Moreno,ESP,DF,Como,Serie A,32-065,1992.0,3.0,0.0,1.0,1.0,100.0,0.33,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,139.0,168.0,82.7,2647.0,973.0,54.0,61.0,88.5,66.0,77.0,85.7,18.0,26.0,69.2,0.0,0.2,0.2,-0.2,5.0,11.0,2.0,2.0,9.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,2.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,6.0,63.0,82.0,47.0,4.0,4.0,3.0,75.0,25.0,99.0,284.0,101.0,1.0,3.0,0.0,3.0,1.0,120.0,7.0
Gerard Moreno,ESP,FW,Villarreal,La Liga,32-154,1992.0,1.3,0.0,5.0,3.0,60.0,3.91,0.0,0.0,14.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,38.0,48.0,79.2,680.0,165.0,16.0,19.0,84.2,16.0,18.0,88.9,5.0,7.0,71.4,1.0,1.3,0.2,-0.3,4.0,2.0,4.0,0.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.48,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.78,0.0,60.0,2.0,2.0,28.0,30.0,8.0,2.0,1.0,50.0,50.0,35.0,166.0,48.0,0.0,1.0,0.0,3.0,2.0,50.0,8.0
